ID,technology,source,source_type,weblink,year,type,country,capacity_definition,capacity,comment,energy_source_level_0,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology_level
4949,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,2007,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
4950,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,2007,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
4951,Wind,EUROSTAT,Statistical Office,Link unavailable,2007,Installed capacity in MW,EE,Unknown,50.0,,False,False,True,True,False
4952,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,2007,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
4953,Solar,EUROSTAT,Statistical Office,Link unavailable,2007,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,False
4954,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,2007,Installed capacity in MW,EE,Unknown,50.0,,False,False,False,False,True
4955,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2007,Installed capacity in MW,EE,Unknown,12.0,,False,False,True,False,False
4956,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,2007,Installed capacity in MW,EE,Unknown,67.0,,False,True,False,False,False
4957,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2007,Installed capacity in MW,EE,Unknown,2560.0,,False,False,True,True,True
4958,Total,EUROSTAT,Statistical Office,Link unavailable,2007,Installed capacity in MW,EE,Unknown,2627.0,,True,False,False,False,False
4959,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,2008,Installed capacity in MW,EE,Unknown,2.0,,False,False,False,True,True
4960,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,2008,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
4961,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2008,Installed capacity in MW,EE,Unknown,2600.0,,False,True,False,False,False
4962,Geothermal,EUROSTAT,Statistical Office,Link unavailable,2008,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,True
4963,Hydro,EUROSTAT,Statistical Office,Link unavailable,2008,Installed capacity in MW,EE,Unknown,5.0,,False,False,True,True,False
4964,Marine,EUROSTAT,Statistical Office,Link unavailable,2008,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,True
4965,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,2008,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,True
4966,Nuclear,EUROSTAT,Statistical Office,Link unavailable,2008,Installed capacity in MW,EE,Unknown,0.0,,False,True,True,True,True
4967,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2008,Installed capacity in MW,EE,Unknown,10.0,,False,False,False,True,True
4968,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,2008,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
4969,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,2008,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
4970,Wind,EUROSTAT,Statistical Office,Link unavailable,2008,Installed capacity in MW,EE,Unknown,77.0,,False,False,True,True,False
4971,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,2008,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
4972,Solar,EUROSTAT,Statistical Office,Link unavailable,2008,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,False
4973,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,2008,Installed capacity in MW,EE,Unknown,77.0,,False,False,False,False,True
4974,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2008,Installed capacity in MW,EE,Unknown,12.0,,False,False,True,False,False
4975,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,2008,Installed capacity in MW,EE,Unknown,94.0,,False,True,False,False,False
4976,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2008,Installed capacity in MW,EE,Unknown,2600.0,,False,False,True,True,True
4977,Total,EUROSTAT,Statistical Office,Link unavailable,2008,Installed capacity in MW,EE,Unknown,2694.0,,True,False,False,False,False
4978,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,EE,Unknown,2.0,,False,False,False,True,True
4979,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
4980,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,EE,Unknown,2494.0,,False,True,False,False,False
4981,Geothermal,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,True
4982,Hydro,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,EE,Unknown,7.0,,False,False,True,True,False
4983,Marine,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,True
4984,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,True
4985,Nuclear,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,EE,Unknown,0.0,,False,True,True,True,True
4986,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,EE,Unknown,58.0,,False,False,False,True,True
4987,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
4988,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
4989,Wind,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,EE,Unknown,104.0,,False,False,True,True,False
4990,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
4991,Solar,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,False
4992,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,EE,Unknown,104.0,,False,False,False,False,True
4993,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,EE,Unknown,60.0,,False,False,True,False,False
4994,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,EE,Unknown,171.0,,False,True,False,False,False
4995,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,EE,Unknown,2494.0,,False,False,True,True,True
4996,Total,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,EE,Unknown,2665.0,,True,False,False,False,False
4997,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,EE,Unknown,4.0,,False,False,False,True,True
4998,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
4999,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,EE,Unknown,2495.0,,False,True,False,False,False
5000,Geothermal,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,True
5001,Hydro,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,EE,Unknown,6.0,,False,False,True,True,False
5002,Marine,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,True
5003,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,True
5004,Nuclear,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,EE,Unknown,0.0,,False,True,True,True,True
5005,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,EE,Unknown,138.0,,False,False,False,True,True
5006,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
5007,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
5008,Wind,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,EE,Unknown,108.0,,False,False,True,True,False
5009,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
5010,Solar,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,False
5011,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,EE,Unknown,108.0,,False,False,False,False,True
5012,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,EE,Unknown,142.0,,False,False,True,False,False
5013,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,EE,Unknown,256.0,,False,True,False,False,False
5014,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,EE,Unknown,2495.0,,False,False,True,True,True
5015,Total,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,EE,Unknown,2751.0,,True,False,False,False,False
5016,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,EE,Unknown,4.0,,False,False,False,True,True
5017,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
5018,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,EE,Unknown,2491.0,,False,True,False,False,False
5019,Geothermal,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,True
5020,Hydro,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,EE,Unknown,5.0,,False,False,True,True,False
5021,Marine,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,True
5022,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,True
5023,Nuclear,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,EE,Unknown,0.0,,False,True,True,True,True
5024,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,EE,Unknown,145.0,,False,False,False,True,True
5025,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
5026,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
5027,Wind,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,EE,Unknown,180.0,,False,False,True,True,False
5028,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
5029,Solar,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,False
5030,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,EE,Unknown,180.0,,False,False,False,False,True
5031,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,EE,Unknown,149.0,,False,False,True,False,False
5032,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,EE,Unknown,334.0,,False,True,False,False,False
5033,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,EE,Unknown,2491.0,,False,False,True,True,True
5034,Total,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,EE,Unknown,2825.0,,True,False,False,False,False
5035,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,EE,Unknown,4.0,,False,False,False,True,True
5036,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
5037,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,EE,Unknown,2482.0,,False,True,False,False,False
5038,Geothermal,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,True
5039,Hydro,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,EE,Unknown,8.0,,False,False,True,True,False
5040,Marine,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,True
5041,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,True
5042,Nuclear,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,EE,Unknown,0.0,,False,True,True,True,True
5043,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,EE,Unknown,163.0,,False,False,False,True,True
5044,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
5045,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
5046,Wind,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,EE,Unknown,266.0,,False,False,True,True,False
5047,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
5048,Solar,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,False
5049,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,EE,Unknown,266.0,,False,False,False,False,True
5050,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,EE,Unknown,167.0,,False,False,True,False,False
5051,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,EE,Unknown,441.0,,False,True,False,False,False
5052,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,EE,Unknown,2482.0,,False,False,True,True,True
5053,Total,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,EE,Unknown,2923.0,,True,False,False,False,False
5054,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,EE,Unknown,6.0,,False,False,False,True,True
5055,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
5056,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,EE,Unknown,2498.0,,False,True,False,False,False
5057,Geothermal,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,True
5058,Hydro,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,EE,Unknown,8.0,,False,False,True,True,False
5059,Marine,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,True
5060,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,EE,Unknown,210.0,,False,False,True,True,True
5061,Nuclear,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,EE,Unknown,0.0,,False,True,True,True,True
5062,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,EE,Unknown,150.0,,False,False,False,True,True
5063,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
5064,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
5065,Wind,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,EE,Unknown,248.0,,False,False,True,True,False
5066,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
5067,Solar,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,False
5068,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,EE,Unknown,248.0,,False,False,False,False,True
5069,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,EE,Unknown,156.0,,False,False,True,False,False
5070,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,EE,Unknown,412.0,,False,True,False,False,False
5071,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,EE,Unknown,2288.0,,False,False,True,True,True
5072,Total,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,EE,Unknown,2910.0,,True,False,False,False,False
5073,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,EE,Unknown,8.0,,False,False,False,True,True
5074,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
5075,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,EE,Unknown,2577.0,,False,True,False,False,False
5076,Geothermal,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,True
5077,Hydro,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,EE,Unknown,5.0,,False,False,True,True,False
5078,Marine,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,True
5079,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,EE,Unknown,210.0,,False,False,True,True,True
5080,Nuclear,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,EE,Unknown,0.0,,False,True,True,True,True
5081,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,EE,Unknown,165.0,,False,False,False,True,True
5082,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
5083,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
5084,Wind,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,EE,Unknown,275.0,,False,False,True,True,False
5085,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
5086,Solar,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,False
5087,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,EE,Unknown,275.0,,False,False,False,False,True
5088,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,EE,Unknown,173.0,,False,False,True,False,False
5089,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,EE,Unknown,453.0,,False,True,False,False,False
5090,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,EE,Unknown,2367.0,,False,False,True,True,True
5091,Total,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,EE,Unknown,3030.0,,True,False,False,False,False
5092,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,EE,Unknown,11.0,,False,False,False,True,True
5093,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
5094,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,EE,Unknown,2375.0,,False,True,False,False,False
5095,Geothermal,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,True
5096,Hydro,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,EE,Unknown,6.0,,False,False,True,True,False
5097,Marine,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,True
5098,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,EE,Unknown,210.0,,False,False,True,True,True
5099,Nuclear,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,EE,Unknown,0.0,,False,True,True,True,True
5100,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,EE,Unknown,165.0,,False,False,False,True,True
5101,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
5102,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
5103,Wind,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,EE,Unknown,300.0,,False,False,True,True,False
5104,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
5105,Solar,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,False
5106,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,EE,Unknown,300.0,,False,False,False,False,True
5107,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,EE,Unknown,176.0,,False,False,True,False,False
5108,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,EE,Unknown,482.0,,False,True,False,False,False
5109,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,EE,Unknown,2165.0,,False,False,True,True,True
5110,Total,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,EE,Unknown,2857.0,,True,False,False,False,False
5111,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,EE,Unknown,11.0,,False,False,False,True,True
5112,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
5113,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,EE,Unknown,2075.0,,False,True,False,False,False
5114,Geothermal,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,True
5115,Hydro,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,EE,Unknown,6.0,,False,False,True,True,False
5116,Marine,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,True
5117,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,EE,Unknown,210.0,,False,False,True,True,True
5118,Nuclear,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,EE,Unknown,0.0,,False,True,True,True,True
5119,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,EE,Unknown,165.0,,False,False,False,True,True
5120,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
5121,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
5122,Wind,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,EE,Unknown,310.0,,False,False,True,True,False
5123,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,EE,Unknown,0.0,,False,False,False,False,True
5124,Solar,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,EE,Unknown,0.0,,False,False,True,True,False
5125,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,EE,Unknown,310.0,,False,False,False,False,True
5126,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,EE,Unknown,176.0,,False,False,True,False,False
5127,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,EE,Unknown,492.0,,False,True,False,False,False
5128,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,EE,Unknown,1865.0,,False,False,True,True,True
5129,Total,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,EE,Unknown,2567.0,,True,False,False,False,False
5130,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,ES,Unknown,0.0,,False,False,False,True,True
5131,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,ES,Unknown,0.0,,False,False,False,False,True
5132,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,ES,Unknown,20094.0,,False,True,False,False,False
5133,Geothermal,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,ES,Unknown,0.0,,False,False,True,True,True
5134,Hydro,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,ES,Unknown,15657.0,,False,False,True,True,False
5135,Marine,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,ES,Unknown,0.0,,False,False,True,True,True
5136,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,ES,Unknown,27.0,,False,False,True,True,True
5137,Nuclear,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,ES,Unknown,6973.0,,False,True,True,True,True
5138,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,ES,Unknown,115.0,,False,False,False,True,True
5139,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,ES,Unknown,3.0,,False,False,False,False,True
5140,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,ES,Unknown,2418.0,,False,False,False,False,True
5141,Wind,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,ES,Unknown,2.0,,False,False,True,True,False
5142,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,ES,Unknown,0.0,,False,False,False,False,True
5143,Solar,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,ES,Unknown,3.0,,False,False,True,True,False
5144,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,ES,Unknown,2.0,,False,False,False,False,True
5145,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,ES,Unknown,115.0,,False,False,True,False,False
5146,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,ES,Unknown,15777.0,,False,True,False,False,False
5147,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,ES,Unknown,20067.0,,False,False,True,True,True
5148,Total,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,ES,Unknown,42844.0,,True,False,False,False,False
5149,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,ES,Unknown,0.0,,False,False,False,True,True
